Episode,Average Reward,Average Lifespan,True Location Count,False Location Count,Explore Actions,Target Actions
1804,-8.399499999997134,3470.0526315789475,56,7,18,63
1805,-11.070749999998332,1982.75,46,21,9,67
1806,6.080750000002696,3775.15,60,10,12,70
1807,7.267000000002551,3572.777777777778,68,8,9,76
1808,-0.2544999999967031,1528.25,63,12,5,75
1809,-18.932499999999674,1429.0,18,17,6,35
1810,-6.56224999999734,3817.0555555555557,76,14,10,90
1811,0.4075000000013228,2577.277777777778,38,18,16,56
1812,-2.1737499999982277,3274.3,43,11,10,54
1813,-8.832249999999522,1714.7058823529412,15,14,6,29
1814,-20.43274999999769,3784.65,61,13,12,74
1815,-1.4997499999963673,3198.9444444444443,69,12,17,81
1816,-3.7734999999989647,2723.6111111111113,56,13,9,69
1817,-21.378999999995763,4844.2,73,8,16,81
1818,-12.968499999997505,2907.176470588235,49,17,18,66
1819,-9.86699999999694,2960.3529411764707,78,13,9,91
1820,-40.58750000000014,1989.111111111111,22,17,25,39
1821,-10.037999999999508,2143.294117647059,25,21,8,46
1822,-17.33349999999863,3297.35,45,19,9,64
1823,-16.289249999997917,2452.5263157894738,25,17,20,42
1824,0.8685000000024716,2803.470588235294,93,14,7,107
1825,-20.838749999999237,2611.6111111111113,39,12,16,51
1826,-8.865499999999441,2100.277777777778,45,6,15,51
1827,-21.477999999999344,1585.75,19,19,7,38
1828,-8.986499999998617,1985.611111111111,27,8,16,35
1829,-6.755999999997196,2282.470588235294,70,23,12,93
1830,-13.666249999998456,2766.684210526316,36,14,6,50
1831,-37.626750000000825,1429.0,14,31,23,45
1832,-11.454249999998638,2691.05,31,8,6,39
1833,-28.092999999999016,2563.470588235294,52,24,16,76
1834,-15.059750000000003,2446.684210526316,29,15,29,44
1835,-6.621249999999245,2531.0526315789475,28,12,24,40
1836,1.209750000002061,2758.9444444444443,64,9,12,73
1837,-16.815749999997916,2446.9411764705883,51,12,9,63
1838,-10.637749999998658,1921.1764705882354,55,15,13,70
1839,-13.842999999997218,3206.0526315789475,55,17,12,72
1840,-17.229999999998874,3276.7,39,13,8,52
1841,-24.491499999998176,1673.7058823529412,28,13,11,41
1842,3.6735000000010074,2766.8333333333335,67,7,4,74
1843,-29.51874999999642,3908.5789473684213,62,11,17,73
1844,-25.815499999999524,1429.0,19,16,5,35
1845,-27.335999999997682,2843.4210526315787,49,13,7,62
1846,-23.526499999997903,2790.6111111111113,21,10,22,31
1847,-12.230499999998885,3019.7894736842104,39,10,30,49
1848,-23.28799999999766,3395.0,40,20,9,60
1849,-29.52124999999892,2745.842105263158,27,19,10,46
1850,-13.648499999998526,2475.8823529411766,51,17,19,68
1851,-16.26074999999879,2776.75,26,10,11,36
1852,-21.232499999996694,4399.0526315789475,72,22,17,94
1853,11.141000000003077,4343.1578947368425,88,14,7,102
1854,-20.478499999999137,2298.5555555555557,26,16,16,42
1855,4.49375000000356,2502.764705882353,76,11,8,87
1856,-16.970499999999554,2472.65,16,16,3,32
1857,3.4017500000031524,2631.705882352941,63,17,13,80
1858,-10.507499999998235,3658.0526315789475,70,24,3,94
1859,1.5080000000014273,2379.5882352941176,70,21,13,91
1860,-8.490499999997793,2477.6111111111113,44,9,6,53
1861,-17.110749999998287,1528.25,15,19,15,34
1862,-6.664749999996916,1697.9375,60,19,4,79
1863,-14.748249999998283,3237.85,44,20,6,64
1864,-21.192999999999152,2974.5789473684213,57,22,6,79
1865,-19.11624999999764,3672.7,48,12,14,60
1866,8.528500000003291,3377.315789473684,66,16,6,82
1867,-7.964749999998479,3757.6,50,12,4,62
1868,-13.505499999997946,2450.222222222222,33,5,13,38
1869,-16.18474999999733,5091.0,81,16,11,97
1870,-3.6972499999980064,2384.235294117647,49,11,3,60
1871,-12.427499999996142,2044.0,81,15,17,96
1872,6.177500000001535,3302.05,46,6,10,52
1873,7.526250000001683,3807.5789473684213,75,11,10,86
1874,-0.8512499999992287,2966.8823529411766,92,19,13,111
1875,-10.035249999999763,1429.0,21,14,9,35
1876,-22.18549999999717,2979.3333333333335,59,10,12,69
1877,-10.677999999997292,3838.3888888888887,96,20,12,116
1878,-15.559999999999638,2246.8947368421054,24,10,9,34
1879,-14.188999999997268,2715.722222222222,51,19,6,70
1880,-19.66524999999846,2595.2631578947367,27,5,19,32
1881,-17.10649999999806,2663.6111111111113,43,10,29,53
1882,-17.551499999998548,1648.3125,36,13,11,49
1883,-14.13374999999796,2601.0,65,17,10,82
1884,-13.5739999999991,2619.5263157894738,26,11,7,37
1885,-16.241749999996564,3333.0,66,13,15,79
1886,-4.164749999997684,4303.75,74,14,3,88
1887,2.5495000000015002,2293.705882352941,68,17,10,85
1888,-1.3812499999974355,3603.7,58,14,7,72
1889,-2.7064999999986057,1429.0,73,15,7,88
1890,7.683250000001918,4555.25,76,8,3,84
1891,-4.383249999996987,4273.6,70,9,9,79
1892,-20.18874999999848,2952.8888888888887,56,13,9,69
1893,6.231500000004755,5008.55,94,12,10,106
1894,-16.112499999995887,3326.8333333333335,74,12,8,86
1895,-1.9472499999979376,2853.9411764705883,66,3,10,69
1896,11.298500000002214,4301.3,64,8,7,72
1897,-32.015999999997035,2601.823529411765,69,16,20,85
1898,-3.9209999999979415,2013.5294117647059,68,18,8,86
1899,-13.869249999997843,3337.0,39,10,15,49
1900,-10.759999999998984,3119.4444444444443,61,18,13,79
1901,-5.016249999998431,4583.75,63,22,8,85
1902,-2.6342499999977504,1534.8666666666666,44,18,9,62
1903,-15.589749999999082,2084.222222222222,24,13,11,37
1904,-12.312249999997546,4402.368421052632,82,23,4,105
1905,-19.063749999998954,1992.0588235294117,22,16,8,38
1906,2.3130000000025133,3136.7368421052633,54,8,4,62
1907,-17.821749999998037,3229.9,33,19,10,52
1908,-1.7764999999974456,4091.85,76,6,6,82
1909,-13.612249999999099,3254.4444444444443,71,27,7,98
1910,-11.549499999998124,2700.7368421052633,37,2,12,39
1911,-14.97374999999808,3080.8888888888887,49,22,10,71
1912,-0.3352499999973597,4230.65,76,18,0,94
1913,-0.3352499999963676,4373.0,81,13,7,94
1914,-18.094999999997356,2239.4444444444443,39,13,14,52
1915,-16.363999999998022,3359.3,43,18,9,61
1916,-29.122499999998677,2602.0,34,11,10,45
1917,-27.785249999998747,1532.1875,25,17,13,42
1918,-32.641749999996534,2264.375,45,13,39,58
1919,-9.317499999997677,2295.529411764706,47,9,11,56
1920,-7.368749999998057,2360.222222222222,28,9,19,37
1921,-2.1192499999966365,5186.25,86,16,6,102
1922,-13.425249999995666,1481.9333333333334,71,21,14,92
1923,-14.699749999998796,2430.1052631578946,27,20,9,47
1924,-9.49549999999893,3471.6315789473683,52,20,5,72
1925,-14.49874999999823,1765.3125,55,14,16,69
1926,-11.0319999999975,2078.9411764705883,61,18,14,79
1927,-27.835249999996375,2625.4210526315787,28,6,30,34
1928,-6.538749999997276,4144.15,65,4,8,69
1929,-17.17199999999901,3539.315789473684,46,17,5,63
1930,-32.34799999999908,2699.823529411765,40,20,18,60
1931,-4.880999999999028,1844.6875,53,11,9,64
1932,-12.569499999998948,1853.6875,60,11,12,71
1933,-6.948249999997694,5071.1,66,10,20,76
1934,-6.949749999998363,3825.8333333333335,84,21,5,105
1935,-11.556249999998496,3556.0555555555557,80,21,13,101
1936,-27.5547499999975,4935.5,86,21,3,107
1937,-5.71399999999692,5100.55,78,17,9,95
1938,-1.5837499999978626,4123.55,61,5,11,66
1939,-14.58799999999834,1429.0,30,19,13,49
1940,-13.909999999998268,2017.2941176470588,39,9,11,48
1941,-18.85899999999842,2972.3333333333335,41,12,13,53
1942,-20.75099999999877,3529.85,49,17,10,66
1943,-25.060499999999156,1963.1764705882354,20,19,12,39
1944,-8.328999999996237,1796.125,74,9,8,83
1945,-24.85449999999775,2131.294117647059,44,12,31,56
1946,-16.096499999999747,2749.0526315789475,44,6,17,50
1947,11.470250000003166,5418.05,104,17,6,121
1948,-18.92824999999876,1429.0,27,18,6,45
1949,-4.785749999996685,2755.5625,78,13,13,91
1950,-4.81574999999813,2309.125,81,19,6,100
1951,-7.505999999996748,3843.5263157894738,55,8,25,63
1952,-1.910499999998083,3548.25,57,13,2,70
1953,-9.1187499999979,3644.5789473684213,70,11,11,81
1954,-18.669999999999128,1710.8125,48,13,20,61
1955,-15.85424999999733,1997.8333333333333,36,16,13,52
1956,-13.440499999998684,2624.0,58,19,11,77
1957,-18.770749999998586,3471.1,41,11,9,52
1958,-26.932249999997907,3329.9,38,10,11,48
1959,-19.026249999998655,3471.684210526316,66,13,14,79
1960,-12.184249999998908,2681.5,27,15,11,42
1961,-16.793999999999066,2573.6315789473683,38,20,5,58
1962,-14.381499999998912,3267.8947368421054,57,16,8,73
1963,1.707000000002953,4326.7,70,19,12,89
1964,5.201250000002074,3060.3888888888887,68,20,16,88
1965,-14.207749999999304,1930.0,14,9,6,23
1966,-12.899249999999011,2291.5,30,14,8,44
1967,-10.961249999998868,1539.0666666666666,31,16,7,47
1968,18.19550000000458,5651.3,108,7,6,115
1969,-3.344249999998369,3253.65,44,14,7,58
1970,-30.020999999997155,4407.55,62,11,17,73
1971,-18.354749999999203,1652.1666666666667,14,21,7,35
1972,-8.32299999999801,3008.45,43,5,11,48
1973,-22.943249999997697,3222.8,45,6,11,51
1974,-4.53349999999862,2874.4117647058824,66,19,16,85
1975,-17.847999999998336,3952.8,60,13,5,73
1976,-0.9859999999989355,2583.5789473684213,23,3,7,26
1977,-12.22874999999873,3352.9,38,15,11,53
1978,-16.651499999996645,2322.277777777778,51,14,17,65
1979,-1.2362499999975087,3116.294117647059,52,8,16,60
1980,2.2092500000029065,2064.0,89,6,5,95
1981,-8.221249999998786,2633.6666666666665,41,11,4,52
1982,-7.042249999998875,2815.5,29,3,14,32
1983,-18.50849999999831,2220.625,59,24,5,83
1984,4.1145000000017244,2677.470588235294,68,7,14,75
1985,-23.468499999998905,3319.5789473684213,41,16,20,57
1986,13.296500000003789,5044.2,83,1,10,84
1987,0.8875000000017055,3851.7368421052633,83,22,4,105
1988,-7.229749999998132,4311.210526315789,69,12,21,81
1989,-1.01049999999672,4208.526315789473,84,13,9,97
1990,-24.083249999998404,2600.1666666666665,41,20,5,61
1991,-7.284499999997889,3512.684210526316,63,18,4,81
1992,-23.024999999996744,4698.15,84,15,8,99
1993,-0.37174999999980846,1554.0625,37,29,7,66
1994,3.9992500000021125,2996.8888888888887,67,2,15,69
1995,0.6035000000007059,2690.9444444444443,46,20,13,66
1996,-9.065749999998191,2309.0625,66,17,9,83
1997,-21.515749999998462,2391.705882352941,49,24,4,73
1998,-9.635249999998612,3114.8947368421054,55,10,8,65
1999,-9.33174999999904,3601.25,35,19,13,54
2000,-28.691749999998798,3286.95,35,16,9,51
2001,-27.963249999997743,4067.15,54,13,5,67
2002,-17.559499999997623,2103.75,61,16,17,77
2003,-22.894250000000078,1429.0,12,13,31,25
2004,9.29125000000182,1719.75,78,15,6,93
2005,-3.6952499999961654,3881.0,74,7,14,81
2006,-24.847749999998427,2866.0,64,14,9,78
2007,13.847750000002623,4132.368421052632,80,18,6,98
2008,-4.498999999995087,4563.578947368421,84,15,20,99
2009,-2.7865000000000526,1438.5333333333333,6,4,1,10
2010,-14.838749999999283,2479.6470588235293,56,12,8,68
2011,-10.42424999999748,2103.777777777778,51,9,7,60
2012,-21.502499999997916,2354.1666666666665,64,19,15,83
2013,-14.657999999998754,3096.6315789473683,48,14,11,62
2014,-7.112499999999285,1941.6470588235295,47,12,10,59
2015,1.442000000003162,1626.5,61,16,4,77
2016,-16.538999999997873,3622.7,49,9,9,58
2017,-23.61399999999821,2552.4444444444443,41,20,17,61
2018,-19.28774999999782,2927.7894736842104,48,9,9,57
2019,-2.337999999998588,2357.625,55,20,10,75
2020,8.952250000004344,3284.4444444444443,79,9,17,88
2021,-7.409249999997788,2452.0625,69,11,20,80
2022,-1.2422499999983294,1539.0666666666666,37,8,10,45
2023,-14.722749999997735,3612.842105263158,62,10,8,72
2024,-25.737749999998886,1481.9333333333334,23,19,19,42
2025,-15.66099999999897,2258.1176470588234,48,20,11,68
2026,-17.589999999998458,2559.6666666666665,45,12,13,57
2027,-12.86499999999722,4832.25,76,15,8,91
2028,7.763000000001137,2576.5882352941176,51,11,4,62
2029,-0.9844999999970507,2219.9411764705883,49,3,18,52
2030,-11.479999999997915,3395.684210526316,53,14,19,67
2031,-24.38874999999805,3840.95,49,9,17,58
2032,-2.8837499999985217,3095.7,52,14,1,66
2033,1.8057500000034619,3693.842105263158,70,12,11,82
2034,-2.146999999999266,2575.5882352941176,44,17,7,61
2035,-8.25499999999966,1657.1875,10,9,5,19
2036,-20.931749999996935,2805.9473684210525,49,14,18,63
2037,-9.060999999998625,2719.1666666666665,65,15,8,80
2038,-18.383499999997262,2019.3125,22,14,31,36
2039,-9.335749999997656,3307.3888888888887,63,18,19,81
2040,-10.688749999997594,2768.5555555555557,53,13,11,66
2041,2.59400000000087,2592.277777777778,62,19,13,81
2042,1.1510000000041156,3316.9411764705883,88,13,10,101
2043,-33.06574999999834,3202.1,36,18,11,54
2044,-20.099499999998162,3510.157894736842,47,16,10,63
2045,-9.92174999999807,3538.4736842105262,73,15,5,88
2046,-13.653749999998416,2678.0526315789475,29,12,15,41
2047,3.6745000000016907,1837.1176470588234,58,17,8,75
2048,-9.533499999997987,3340.8333333333335,77,24,10,101
2049,-3.628749999999845,2109.842105263158,14,9,6,23
2050,-16.734249999998653,2198.1111111111113,25,14,6,39
2051,-11.42624999999679,2959.529411764706,65,8,11,73
2052,-4.1719999999985244,2346.1666666666665,55,10,3,65
2053,-20.282499999998045,1608.625,25,13,17,38
2054,-5.364749999998102,2497.5789473684213,42,15,8,57
2055,-29.392499999996737,3716.5555555555557,66,16,13,82
2056,-3.6287499999985933,4026.7,58,10,7,68
2057,-8.908249999995531,4835.9473684210525,88,20,14,108
2058,-16.432499999996026,2009.8235294117646,65,16,11,81
2059,-6.413499999997617,2255.3888888888887,44,11,12,55
2060,-15.15824999999883,3527.55,48,19,7,67
2061,-7.099249999999292,2135.3125,30,16,6,46
2062,5.759750000002284,3635.45,59,8,9,67
2063,4.373000000002233,1916.125,58,6,4,64
2064,-4.584749999997724,2904.4210526315787,34,8,17,42
2065,-0.4657499999974357,2731.5882352941176,74,14,5,88
2066,6.313000000001682,3675.0,52,8,9,60
2067,-10.231499999998391,2202.3888888888887,32,16,8,48
2068,3.701500000001468,2183.470588235294,37,6,2,43
2069,-12.575749999997587,3931.45,59,16,11,75
2070,-24.82249999999855,2974.684210526316,46,12,14,58
2071,-16.64200000000013,1429.0,3,11,6,14
2072,-15.807999999998563,1996.764705882353,30,13,15,43
2073,-10.73249999999817,2420.6470588235293,54,9,17,63
2074,8.25650000000093,3485.842105263158,63,7,6,70
2075,-7.868499999997129,3091.5789473684213,39,14,21,53
2076,-10.117249999998714,2176.0,41,9,13,50
2077,-11.479249999996771,2938.9411764705883,65,12,12,77
2078,-19.364999999997984,2357.625,63,24,12,87
2079,-0.29574999999718016,3076.5789473684213,54,7,11,61
2080,-13.986499999998562,2849.235294117647,60,15,16,75
2081,2.408750000005258,2816.5882352941176,90,15,15,105
2082,-8.042749999997627,2222.6666666666665,50,16,5,66
2083,-8.929249999999557,2133.6111111111113,38,15,6,53
2084,-27.003499999997484,2092.9411764705883,25,16,39,41
2085,-27.929749999997266,3583.5789473684213,52,5,17,57
2086,-3.1369999999988805,2843.4444444444443,56,18,15,74
2087,-29.51974999999781,3052.315789473684,31,19,11,50
2088,-9.626749999998125,3320.5789473684213,63,13,9,76
2089,-21.89274999999748,3460.0,47,13,17,60
2090,-7.1142499999967175,3268.6111111111113,66,18,9,84
2091,-4.58399999999855,3467.15,36,19,12,55
2092,-1.5129999999986923,1621.5,58,12,10,70
2093,-9.628999999999783,2413.1666666666665,48,21,9,69
2094,-11.157499999997187,2625.4210526315787,44,8,14,52
2095,15.23200000000071,2825.8888888888887,71,11,3,82
2096,1.6457500000018144,2660.1666666666665,45,11,7,56
2097,-32.40674999999898,2859.315789473684,33,20,13,53
2098,-16.993999999998284,3894.05,57,13,12,70
2099,1.5275000000027559,3908.55,61,15,3,76
2100,-11.011249999997734,3659.2,41,17,11,58
2101,-7.378499999998406,3698.1,44,14,10,58
2102,-9.854750000000042,1429.0,0,7,3,7
2103,2.740750000002607,5029.1,87,12,10,99
2104,-13.758749999996397,2304.722222222222,63,18,8,81
2105,-12.546249999998185,3957.7,54,11,7,65
2106,20.757500000001862,3482.8888888888887,82,19,4,101
2107,-19.252499999997,3989.6315789473683,71,17,14,88
2108,-16.84824999999691,2117.5625,55,6,14,61
2109,-11.064749999998726,2298.7894736842104,19,11,17,30
2110,-1.4684999999984498,2505.777777777778,40,5,6,45
2111,-10.808999999997672,2565.9473684210525,34,24,19,58
2112,17.86400000000175,2778.3529411764707,86,13,4,99
2113,-1.9667499999992288,3106.6315789473683,56,21,19,77
2114,-14.602749999996902,3841.842105263158,68,11,10,79
2115,-6.010749999995558,2434.0625,91,7,19,98
2116,-19.151249999998264,2818.8333333333335,61,18,8,79
2117,-0.729749999996937,2500.375,93,18,8,111
2118,-22.093749999999513,2937.0555555555557,55,27,12,82
2119,-21.32124999999834,2460.1052631578946,24,19,16,43
2120,2.4070000000016423,2066.764705882353,38,14,8,52
2121,-7.091999999997533,3750.9444444444443,73,16,12,89
2122,-15.327499999996771,4777.4,76,14,18,90
2123,5.415750000003533,4695.75,79,20,11,99
2124,-27.422249999999053,2207.65,17,16,7,33
2125,-15.827249999999262,2008.4,19,10,5,29
2126,-0.8987499999961619,2886.722222222222,72,13,15,85
2127,-12.73999999999805,2610.722222222222,43,9,10,52
2128,-30.435749999998308,1429.0,6,27,22,33
2129,-7.594999999999106,3094.842105263158,46,19,20,65
2130,-22.276499999997,2134.176470588235,59,11,11,70
2131,19.321500000002324,4211.6,70,11,11,81
2132,-18.08499999999727,4390.25,62,15,14,77
2133,-1.6197499999956413,2374.3333333333335,81,7,14,88
2134,-12.832249999998675,2384.375,72,23,5,95
2135,-5.8332499999983245,2208.823529411765,57,12,13,69
2136,-10.392249999998832,1653.25,25,14,2,39
2137,13.557000000001239,3897.3333333333335,93,18,5,111
2138,-5.581749999999717,2295.0555555555557,15,5,7,20
2139,-21.110999999998658,2850.1052631578946,31,13,16,44
2140,-28.322499999998325,2062.2631578947367,26,14,13,40
2141,-18.68799999999724,3191.8888888888887,52,11,22,63
2142,-5.147499999997641,3711.4210526315787,56,9,8,65
2143,-9.210499999998676,3111.55,43,11,5,54
2144,-2.422249999996235,3530.3888888888887,75,9,12,84
2145,-9.940749999997314,2664.5,50,14,13,64
2146,-17.696249999997654,2778.235294117647,54,10,14,64
2147,-9.844499999998778,1481.9333333333334,57,22,5,79
2148,-14.74049999999744,4192.736842105263,64,4,21,68
2149,-13.842749999998418,3249.4210526315787,47,12,12,59
2150,4.593500000003749,4421.421052631579,86,9,10,95
2151,3.856000000001349,3244.15,37,11,7,48
2152,-5.579249999999362,1527.1875,17,6,7,23
2153,-7.005499999996099,2891.1666666666665,50,20,34,70
2154,-7.921749999997767,3768.85,50,9,11,59
2155,-20.030749999998243,3137.0,32,19,9,51
2156,6.015750000003356,3564.8333333333335,75,13,14,88
2157,-30.919249999997636,3181.277777777778,48,18,14,66
2158,-13.489249999997194,4155.3,57,24,9,81
2159,16.43400000000313,2937.0,69,7,10,76
2160,-16.43949999999848,2913.1666666666665,41,18,22,59
2161,-14.156249999998673,3223.5,44,13,5,57
2162,-1.7007499999987394,2494.470588235294,50,20,9,70
2163,-12.529749999998483,3287.1,45,8,16,53
2164,-16.480999999998488,3209.3684210526317,49,14,6,63
2165,-15.690749999998971,2621.2105263157896,37,10,14,47
2166,-9.089999999998826,2756.4736842105262,33,14,8,47
2167,-26.583499999996388,2826.777777777778,42,8,29,50
2168,-13.869249999997972,2870.0555555555557,52,13,13,65
2169,8.368500000003067,2475.705882352941,72,14,7,86
2170,-12.42674999999885,2178.6666666666665,29,12,7,41
2171,-0.4767499999972923,4397.2,61,10,17,71
2172,-8.40649999999732,2482.5263157894738,42,17,17,59
2173,-0.4424999999979965,2581.1052631578946,43,4,6,47
2174,-15.645749999999193,2734.7368421052633,30,10,20,40
2175,-6.396999999998621,2922.8888888888887,62,4,8,66
2176,6.1957500000029135,5504.45,94,11,15,105
2177,-16.640749999997876,3034.684210526316,48,12,14,60
2178,-0.055499999998620805,3933.05,56,6,8,62
2179,2.0390000000026585,4040.95,63,14,7,77
2180,-6.499499999999125,2365.4444444444443,57,3,11,60
2181,-16.849249999998793,2672.7,29,13,13,42
2182,-12.814249999996292,2650.6111111111113,73,12,8,85
2183,-8.863249999998114,3822.8,60,10,10,70
2184,-23.850999999998024,2960.5263157894738,45,16,9,61
2185,1.0445000000019256,3330.3888888888887,90,21,4,111
2186,-18.42949999999825,3860.75,57,9,7,66
2187,-0.9015000000011415,1429.0,29,3,25,32
2188,-21.22099999999594,3279.222222222222,78,17,15,95
2189,-11.146749999999262,1782.25,47,12,7,59
